unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
482556,DeVry University-New Jersey,2020,DeVry University-New Jersey,New Jersey,-74.311372,40.557503,New Jersey,"Private for-profit, 4-year or above",Master's Colleges & Universities: Small Programs,26,31,36,38,,86,86,,20,28,45,,0,,29,34,37,45,39,36,38,33,100,100,18096,No,No,"Under 1,000",190,102,88,136,169,5,15,149,0,21,96,5,11,80,0,6,73,0,4,69,0,15,0,9,23,26,0,29,1,6,6,9,35,0,9,24,27,0,30,1,5,4,9,30,0,10,14,14,0,19,0,14,29,10,71,50,,25,8,3,37,41,26,,88,86,100,13,26,52,,0,,26,34,45,36,100,83,10510,83,4871,83,3778,50,1822,67,5818,50,1641,100,5220,100,5220,0,,,,30,41,42,0,30,28,,8,34,24,37,38,0,30,32,,8,30,45,52,52,0,30,18,,9,42,15,8,7,5,4,1,5,4,1,5,4,1,0,0,0,33,50,14,100,100,100,100,100,100,0,0,0,,,,,,,,,,,,,,
482565,DeVry University-North Carolina,2020,DeVry University-North Carolina,North Carolina,-80.931971,35.13766,North Carolina,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,50,13,25,25,,100,100,,0,0,50,,,,50,29,29,0,0,,,33,0,0,18160,No,No,"Under 1,000",41,14,27,24,24,0,3,21,0,17,13,0,1,12,0,1,11,0,2,9,0,16,0,2,51,15,0,17,0,15,0,2,56,0,0,50,21,0,17,0,13,0,0,50,0,6,53,6,0,18,0,18,0,6,65,,0,,3,0,25,20,33,,100,100,,0,0,50,,,,50,29,0,,,,,,,,,,,,,,,,,,,,,,,25,25,25,0,50,25,,0,25,29,29,29,0,43,29,,0,29,0,0,0,0,100,0,,0,0,3,1,2,1,1,0,0,0,,,,,,,,33,100,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
482574,DeVry University-Ohio,2020,DeVry University-Ohio,Ohio,-82.906219,40.046679,Ohio,"Private for-profit, 4-year or above",Master's Colleges & Universities: Medium Programs,29,12,15,17,,,,,22,0,18,0,0,,29,11,11,18,22,43,50,32,100,63,17744,No,No,"Under 1,000",419,199,220,285,384,9,40,331,4,35,195,6,23,166,0,4,189,3,17,165,4,31,1,2,22,3,0,63,3,5,1,2,44,1,1,21,3,0,65,3,5,0,2,44,0,6,34,6,0,40,0,6,9,6,46,58,11,12,14,2,15,16,13,,,,,18,0,16,0,0,,29,11,18,43,92,92,5898,67,5888,67,5069,25,2186,50,1273,58,1449,83,7205,83,7205,0,,,,31,36,36,0,17,48,,15,20,24,29,29,0,17,54,,16,13,52,57,57,0,14,29,,14,43,25,13,12,8,5,3,8,5,3,5,4,1,3,1,2,32,38,25,100,100,100,63,80,33,38,20,67,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,2020,DeVry University-Pennsylvania,Pennsylvania,-75.183609,40.135214,Pennsylvania,"Private for-profit, 4-year or above",Baccalaureate Colleges: Diverse Fields,37,3,11,11,,0,0,,29,0,0,0,12,0,31,10,8,29,20,25,25,67,100,100,18192,No,No,"Under 1,000",115,49,66,75,102,2,8,92,0,13,46,2,4,40,0,3,56,0,4,52,0,10,0,2,32,12,1,37,0,16,0,3,51,0,2,32,13,1,37,0,15,0,3,46,0,0,31,8,0,38,0,23,0,0,92,25,0,20,14,2,15,18,11,,33,33,,25,25,0,0,11,0,37,10,29,25,100,100,5221,75,5629,75,5162,25,1400,0,,75,1332,75,6627,75,6627,0,,,,16,17,17,0,38,45,,1,16,10,12,12,0,40,48,,2,10,45,45,45,0,27,27,,0,45,3,2,1,2,1,1,2,1,1,2,1,1,0,0,0,67,50,100,100,100,100,100,100,100,0,0,0,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,2020,DeVry University-Tennessee,Tennessee,-86.694511,36.08537,Tennessee,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,,33,33,33,,,,,100,0,0,,,,,33,33,,,,,33,100,0,17808,No,No,"Under 1,000",26,12,14,17,20,1,1,18,0,6,12,0,1,11,0,0,8,1,0,7,0,6,4,0,31,12,4,46,0,4,0,4,42,5,0,35,10,5,40,0,5,0,5,40,0,0,17,17,0,67,0,0,0,0,50,33,0,,6,0,33,0,50,,,,,100,0,0,,,,,33,,,100,100,5762,67,6986,67,5720,67,1266,0,,100,1105,0,,0,,0,,,,0,0,0,0,0,100,,0,0,0,0,0,0,0,100,,0,0,,,,,,,,,,3,1,2,1,1,0,1,1,,0,0,,1,1,,33,100,0,100,100,,0,0,,100,100,,,,,,,,,,,,,,,
482635,DeVry University-Texas,2020,DeVry University-Texas,Texas,-97.012494,32.934524,Texas,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,41,7,7,7,,,,,0,0,50,0,0,0,47,0,0,0,0,50,50,50,100,71,17680,No,No,"Under 1,000",307,146,161,209,234,7,26,201,0,73,132,5,20,107,0,14,102,2,6,94,0,59,1,3,30,23,0,35,2,3,4,3,41,1,2,32,26,0,32,2,3,2,2,38,0,4,26,14,1,41,1,3,10,5,53,57,33,15,6,2,6,10,0,,0,0,,0,0,50,0,0,0,41,0,0,50,86,86,2756,29,2928,14,4590,14,1266,0,,71,2136,43,5541,43,5541,0,,,,13,17,19,0,26,55,,6,13,14,17,18,0,29,53,,8,11,13,17,22,0,17,61,,0,22,14,8,6,7,5,2,7,5,2,5,4,1,2,1,1,50,63,33,100,100,100,71,80,50,29,20,50,,,,,,,,,,,,,,
482653,DeVry University-Virginia,2020,DeVry University-Virginia,Virginia,-77.049759,38.861096,Virginia,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,25,17,17,25,,,,,0,0,50,,,0,25,14,14,50,50,33,33,67,100,0,18032,No,No,"Under 1,000",188,74,114,118,118,2,8,108,0,70,61,0,4,57,0,13,57,2,4,51,0,57,0,4,36,11,0,30,3,6,9,4,48,0,5,42,14,0,31,3,6,0,5,46,0,3,26,7,0,30,3,7,24,3,53,67,50,,9,0,25,33,17,,,,,0,0,50,,,0,25,14,50,33,67,33,7964,33,4751,33,3701,33,1050,0,,33,3213,67,7125,67,7125,0,,,,28,32,32,0,48,20,,0,32,29,36,36,0,43,21,,0,36,27,27,27,0,55,18,,0,27,3,0,3,2,,2,2,,2,0,,0,2,,2,67,,67,100,,100,0,,0,100,,100,,,,,,,,,,,,,,
482680,University of North Georgia,2020,University of North Georgia,Georgia,-83.985694,34.530219,Georgia,"Public, 4-year or above",Master's Colleges & Universities: Medium Programs,35,31,48,52,100,39,39,50,50,40,53,49,69,54,31,36,48,41,55,41,53,81,47,44,4976,No,No,"10,000 - 19,999",19793,13183,6610,15827,19019,4320,781,12240,1678,774,12967,3973,590,8191,213,216,6052,347,191,4049,1465,558,0,3,4,14,0,73,4,1,1,3,58,0,3,4,14,0,72,4,1,1,4,57,0,2,9,7,0,75,4,1,2,2,73,78,50,62,19,21,39,33,45,40,29,28,40,24,35,40,39,46,52,35,36,41,41,93,93,5333,37,4150,31,4837,6,508,71,4214,10,4257,27,5597,26,4743,4,7830,4221,,22,38,40,1,38,21,0,8,32,20,34,37,1,36,26,0,11,26,23,40,42,2,39,18,0,7,35,11149,4764,6385,9081,3877,5204,4304,1886,2418,3962,1745,2217,342,141,201,81,81,82,47,49,46,44,45,43,4,4,4,3108,72,1635,38,500,600,490,580,19,25,18,25,18,25
482699,South Georgia State College,2020,South Georgia State College,Georgia,-82.855231,31.495903,Georgia,"Public, 4-year or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,56,0,0,0,,,,,0,,,,,,100,12,0,9,,30,,,,,3310,No,No,"1,000 - 4,999",2028,1164,864,1513,2028,550,94,1073,311,0,1164,426,58,647,33,0,864,124,36,426,278,0,0,1,23,9,0,64,2,1,0,1,67,0,1,23,9,0,64,2,1,0,1,67,,,,,,,,,,,,50,,54,19,21,16,13,17,50,0,0,,5,19,24,9,100,,56,12,9,30,93,93,6067,79,4996,66,5377,79,510,41,2636,14,4136,45,5350,45,5350,0,,213,,14,15,16,1,61,22,0,15,1,11,12,13,1,62,24,0,12,1,21,22,23,1,60,17,0,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482705,Northeastern University Lifelong Learning Network,2020,Northeastern University Lifelong Learning Network,Massachusetts,-71.088782,42.339992,Massachusetts,"Private not-for-profit, 4-year or above",Doctoral/Professional Universities,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,"10,000 - 19,999",11310,3499,7811,6502,3238,0,0,2004,1234,8072,1528,0,0,407,1121,1971,1710,0,0,1597,113,6101,0,8,7,6,0,33,2,9,35,8,58,0,11,9,10,0,45,4,7,15,11,56,0,6,6,5,0,28,2,10,44,6,59,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482936,Florida Polytechnic University,2020,Florida Polytechnic University,Florida,-81.845995,28.150149,Florida,"Public, 4-year or above",Baccalaureate Colleges: Diverse Fields,,36,47,50,67,35,43,0,52,35,55,,100,100,,,,,,50,50,58,32,32,4940,No,No,"1,000 - 4,999",1422,1208,214,1294,1349,308,66,916,59,73,1145,304,54,787,0,63,204,4,12,129,59,10,0,5,6,21,0,60,4,1,3,5,16,0,5,6,21,0,60,4,1,2,5,16,1,4,3,18,3,47,1,1,22,7,21,85,75,70,16,23,50,50,50,67,35,43,0,52,35,55,,100,100,,,,50,100,100,8999,34,4412,33,4392,14,396,86,4417,100,3694,37,4666,36,4490,1,8959,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1289,376,973,756,217,313,261,52,308,257,51,5,4,1,58,59,58,32,35,24,32,34,24,1,1,0,285,91,134,43,600,680,610,690,27,32,24,31,26,30
482963,American Institute-Toms River,2020,American Institute-Toms River,New Jersey,-74.220894,40.044556,New Jersey,"Private for-profit, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,50,,100,,33,,,,,,No,No,"Under 1,000",324,324,0,324,324,41,0,283,0,0,324,41,0,283,0,0,0,0,0,0,0,0,0,1,15,26,0,50,6,2,0,1,90,0,1,15,26,0,50,6,2,0,1,90,,,,,,,,,,,,57,,,21,13,51,29,54,100,100,100,,26,57,56,60,0,,,50,100,33,100,84,3993,80,3350,80,3278,66,89,7,4375,7,5269,94,9725,89,8602,81,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482972,The Healthcare Institute,2020,The Healthcare Institute,Texas,-98.523081,29.46192,Texas,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",1,,,,,,,,,,,,,,,97,,100,,47,,,,,,No,No,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,1,97,100,47,100,100,5401,100,5401,100,5401,0,,0,,0,,100,8196,100,8196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,2020,Alamo City Barber College,Texas,-98.639532,29.52717,Texas,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,68,,0,,0,,,,,,No,No,"Under 1,000",143,123,20,131,143,29,0,114,0,0,123,17,0,106,0,0,20,12,0,8,0,0,0,1,29,59,0,3,8,1,0,1,17,0,1,29,59,0,3,8,1,0,1,17,,,,,,,,,,,,44,,,25,12,57,,,,,,,,,,,,,,68,0,0,100,79,5741,79,5741,79,5724,1,1000,0,,0,,97,6224,97,6224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,2020,Arizona College-Mesa,Arizona,-111.873428,33.418374,Arizona,"Private for-profit, 2-year",Special Focus Four-Year: Other Health Professions Schools,,,,,,,,,,,,,,,,84,,75,,50,,,,,15841,No,No,"Under 1,000",355,355,0,355,355,50,55,250,0,0,355,50,55,250,0,0,0,0,0,0,0,0,15,2,16,25,1,34,6,1,0,3,91,15,2,16,25,1,34,6,1,0,3,91,,,,,,,,,,,,50,,,20,14,79,64,81,92,57,0,80,61,83,86,60,100,,,84,75,50,100,100,4308,93,3935,93,3491,73,565,20,3176,0,,77,5358,77,5358,0,,,,43,43,43,0,0,57,36,7,,35,35,35,0,0,65,33,2,,75,75,75,0,0,25,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,2020,American College of Healthcare and Technology,California,-118.224752,33.98271,California,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,73,,,,71,,,,,,No,No,"Under 1,000",184,184,0,184,184,181,0,3,0,0,184,181,0,3,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,1,0,0,89,0,0,8,91,0,0,0,1,0,0,89,,,,,,,,,,,,88,,,31,98,73,,,,,,,,,,,,,,73,,71,75,74,5796,72,5637,72,5461,58,217,6,4296,0,,58,8694,58,8694,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,2020,Antioch College,Ohio,-83.888077,39.799806,Ohio,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,17,59,63,66,,75,67,100,67,50,72,43,100,,17,,,,,66,66,85,28,28,37143,No,No,"Under 1,000",116,116,0,116,116,44,6,66,0,0,116,44,6,66,0,0,0,0,0,0,0,0,3,1,25,16,0,49,3,3,0,1,60,3,1,25,16,0,49,3,3,0,1,60,,,,,,,,,,,,71,,88,7,38,66,60,68,,75,67,100,67,50,72,43,100,,17,,,66,100,100,32509,81,5076,81,5076,0,,29,3498,100,27400,90,6605,90,6421,5,3500,,243529,53,66,66,0,17,17,,,66,,,,,,,,,,53,66,66,0,17,17,,,66,188,51,137,159,40,119,44,16,28,44,16,28,,,,85,78,87,28,40,24,28,40,24,0,0,0,2,5,5,11,575,605,620,680,22,23,21,28,17,27
483036,Texas A&M University-Central Texas,2020,Texas A&M University-Central Texas,Texas,-97.775182,31.053407,Texas,"Public, 4-year or above",Master's Colleges & Universities: Medium Programs,,,,,,,,,,,,,,,,,,,,,,92,76,35,6483,No,No,"1,000 - 4,999",2339,929,1410,1487,1886,37,437,1411,1,453,731,17,189,525,0,198,1155,20,248,886,1,255,1,3,27,25,1,39,3,1,0,4,61,1,3,27,26,1,38,3,1,0,4,60,0,5,26,21,1,42,3,1,0,6,66,,,4,16,1,,,,,,,,,,,,,,,,,,100,67,8032,33,5420,33,5420,0,,67,3161,67,2161,33,3972,33,3972,0,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,23,29,49,21,27,37,15,21,17,6,11,20,9,10,92,91,93,76,71,78,35,29,41,41,43,37,,,,,,,,,,,,,,
483045,Central Georgia Technical College,2020,Central Georgia Technical College,Georgia,-83.66765,32.545341,Georgia,"Public, 2-year",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,9,,,,,,,,,,,,,,,31,,,,45,,,,,3042,No,No,"5,000 - 9,999",8140,1820,6320,3942,8140,993,802,4127,2218,0,1820,322,231,1209,58,0,6320,671,571,2918,2160,0,0,1,47,5,0,43,2,0,0,2,64,0,1,47,5,0,43,2,0,0,2,64,,,,,,,,,,,,64,54,10,13,4,35,39,32,100,50,50,,23,57,44,50,67,0,9,31,,45,87,86,6613,81,5197,67,5502,68,771,57,2421,3,1828,21,3358,21,3409,0,800,,,33,35,36,1,20,43,26,10,,29,31,32,1,21,46,22,10,,47,49,50,0,15,35,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,2020,Barber School of Pittsburgh,Pennsylvania,-80.03416,40.441863,Pennsylvania,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,63,,56,,91,,,,,,No,No,"Under 1,000",67,67,0,67,67,15,0,52,0,0,67,15,0,52,0,0,0,0,0,0,0,0,0,0,27,3,0,66,3,1,0,0,22,0,0,27,3,0,66,3,1,0,0,22,,,,,,,,,,,,67,,,11,22,68,,,,,,,,,,,,,,63,56,91,85,68,4751,66,4719,66,4719,0,,4,2938,0,,81,8298,81,8298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483106,Innovate Salon Academy,2020,Innovate Salon Academy,New Jersey,-74.426739,40.550944,New Jersey,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,79,,100,,100,,,,,,No,No,"Under 1,000",211,140,71,168,211,6,0,205,0,0,140,4,0,136,0,0,71,2,0,69,0,0,0,2,21,30,1,30,1,14,0,3,84,0,2,21,30,1,30,1,14,0,3,84,,,,,,,,,,,,100,100,,16,2,87,,,,,,,,,,,,,,79,100,100,72,60,5834,58,5615,58,5537,22,205,4,6100,0,,70,7276,70,7276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University Digital Immersion,2020,Arizona State University Digital Immersion,Arizona,-111.923861,33.463786,Arizona,"Public, 4-year or above",Doctoral Universities: High Research Activity,29,8,22,24,0,25,33,0,25,11,25,100,0,,29,22,22,30,30,27,27,73,62,0,10818,No,No,"20,000 and above",53993,19153,34840,32793,40485,2484,10378,27413,210,13508,15678,0,4171,11506,1,3475,24807,2484,6207,15907,209,10033,1,5,8,20,0,57,4,4,1,5,62,1,5,7,21,0,58,5,3,0,5,62,1,6,9,16,0,54,3,8,2,6,65,,49,,26,0,24,21,27,0,25,33,0,25,11,25,100,0,,29,22,30,27,,,,,,,,,,,,,,,,,,,,3268,,13,25,30,2,39,30,0,,30,5,21,26,0,42,33,0,,26,29,33,38,5,33,24,0,,38,5559,2059,3500,4035,1389,2646,2484,817,1667,0,0,0,2484,817,1667,73,67,76,62,59,63,0,0,0,62,59,63,,,,,,,,,,,,,,
483212,Louisiana Delta Community College,2020,Louisiana Delta Community College,Louisiana,-92.032664,32.49637,Louisiana,"Public, 2-year",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,13,,,,,,,,,,,,,,,13,,25,,15,,,,,4076,No,No,"1,000 - 4,999",3874,1807,2067,2501,3874,667,397,2063,747,0,1807,473,251,1067,16,0,2067,194,146,996,731,0,0,0,33,3,2,48,3,10,1,3,61,0,0,33,3,2,48,3,10,1,3,61,,,,,,,,,,,,50,26,28,24,12,14,17,11,0,33,33,,11,8,16,20,36,,13,13,25,15,94,89,4980,76,4492,76,4461,6,402,35,2347,11,1529,47,5298,47,5238,0,7700,227,,19,21,21,1,19,59,13,9,,17,19,19,1,19,60,12,8,,24,25,27,1,17,55,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
